donorID,province,region,birth_year,gender,language,Flanders,Wallonia,Antwerp,Brussels,East Flanders,Flemish Brabant,Hainaut,Liege,Limburg,Luxembourg,Namur,Walloon Brabant,West Flanders
130471,Limburg,Flanders,1984,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130472,West Flanders,Flanders,1972,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130473,Antwerp,Flanders,1944,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130474,East Flanders,Flanders,1968,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130475,West Flanders,Flanders,1972,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130476,West Flanders,Flanders,1976,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130477,West Flanders,Flanders,1951,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130478,Antwerp,Flanders,1977,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130479,West Flanders,Flanders,1966,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130480,East Flanders,Flanders,1989,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130481,East Flanders,Flanders,1978,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130482,Flemish Brabant,Flanders,1984,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130483,West Flanders,Flanders,1973,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130484,East Flanders,Flanders,1991,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130485,Flemish Brabant,Flanders,1975,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130486,Limburg,Flanders,1989,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130487,Limburg,Flanders,1974,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130488,East Flanders,Flanders,1973,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130489,Antwerp,Flanders,1967,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130490,West Flanders,Flanders,1982,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130491,Flemish Brabant,Flanders,1966,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130492,West Flanders,Flanders,1971,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
130493,Brussels,Brussels,1981,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130494,Flemish Brabant,Flanders,1986,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130495,West Flanders,Flanders,1975,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130496,Flemish Brabant,Flanders,1978,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130497,Flemish Brabant,Flanders,1987,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130498,West Flanders,Flanders,1990,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130499,Flemish Brabant,Flanders,1973,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130500,Antwerp,Flanders,1950,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130501,East Flanders,Flanders,1961,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130502,Limburg,Flanders,1974,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130503,Limburg,Flanders,1965,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130504,East Flanders,Flanders,1954,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130505,West Flanders,Flanders,1981,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130506,Limburg,Flanders,1984,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130507,Limburg,Flanders,1993,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130508,Flemish Brabant,Flanders,1959,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130509,Antwerp,Flanders,1971,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130510,Limburg,Flanders,1989,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130511,Antwerp,Flanders,1961,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130512,West Flanders,Flanders,1957,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130513,Limburg,Flanders,1967,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130514,Antwerp,Flanders,1952,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130515,Limburg,Flanders,1971,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130516,West Flanders,Flanders,1939,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130517,West Flanders,Flanders,1967,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130518,Antwerp,Flanders,1986,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130519,Limburg,Flanders,1976,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130520,East Flanders,Flanders,1971,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130521,West Flanders,Flanders,1968,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130522,Flemish Brabant,Flanders,1970,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130523,Flemish Brabant,Flanders,1955,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130524,Antwerp,Flanders,1971,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130525,West Flanders,Flanders,1972,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130526,West Flanders,Flanders,1974,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130527,Antwerp,Flanders,1983,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130528,East Flanders,Flanders,1972,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130529,Antwerp,Flanders,1972,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130530,Flemish Brabant,Flanders,1954,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130531,East Flanders,Flanders,1946,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130532,Antwerp,Flanders,1947,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130533,Flemish Brabant,Flanders,1957,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130534,East Flanders,Flanders,1956,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130535,Flemish Brabant,Flanders,1956,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130536,Flemish Brabant,Flanders,1994,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130537,Antwerp,Flanders,1951,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130538,West Flanders,Flanders,1969,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130539,East Flanders,Flanders,1977,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130540,Antwerp,Flanders,1982,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130541,Flemish Brabant,Flanders,1932,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130542,East Flanders,Flanders,1981,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130543,Flemish Brabant,Flanders,1983,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130544,Antwerp,Flanders,1941,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130545,Antwerp,Flanders,1947,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130546,Brussels,Brussels,1980,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130547,West Flanders,Flanders,1972,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130548,East Flanders,Flanders,1968,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130549,West Flanders,Flanders,1981,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130550,East Flanders,Flanders,1968,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130551,East Flanders,Flanders,1994,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130552,Flemish Brabant,Flanders,1953,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130553,West Flanders,Flanders,1948,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130554,West Flanders,Flanders,1937,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130555,West Flanders,Flanders,1984,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130556,West Flanders,Flanders,1973,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130557,West Flanders,Flanders,1974,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130558,Antwerp,Flanders,1935,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130559,Antwerp,Flanders,1960,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130560,West Flanders,Flanders,1978,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130561,Antwerp,Flanders,1936,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130562,Limburg,Flanders,1966,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130563,Flemish Brabant,Flanders,1951,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130564,Antwerp,Flanders,1982,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130565,West Flanders,Flanders,1959,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130566,West Flanders,Flanders,1961,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130567,East Flanders,Flanders,1985,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130568,Limburg,Flanders,1989,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130569,West Flanders,Flanders,1954,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130570,East Flanders,Flanders,1951,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130571,East Flanders,Flanders,1942,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130572,Antwerp,Flanders,1970,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130573,Walloon Brabant,Wallonia,1981,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130574,Flemish Brabant,Flanders,1964,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130575,Flemish Brabant,Flanders,1943,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130576,West Flanders,Flanders,1977,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130577,Limburg,Flanders,1977,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130578,Antwerp,Flanders,1930,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130579,West Flanders,Flanders,1968,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130580,Antwerp,Flanders,1979,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130581,East Flanders,Flanders,1946,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130582,Antwerp,Flanders,1955,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130583,Antwerp,Flanders,1985,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130584,Flemish Brabant,Flanders,1979,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130585,Brussels,Brussels,1987,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130586,Brussels,Brussels,1977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130587,Limburg,Flanders,1978,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130588,West Flanders,Flanders,1926,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130589,Antwerp,Flanders,1975,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130590,Limburg,Flanders,1971,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130591,East Flanders,Flanders,1963,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130592,Antwerp,Flanders,1979,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130593,Limburg,Flanders,1986,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130594,West Flanders,Flanders,1952,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130595,West Flanders,Flanders,1954,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130596,Liege,Wallonia,1980,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130597,Antwerp,Flanders,1963,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130598,East Flanders,Flanders,1985,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130599,Limburg,Flanders,1940,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130600,Antwerp,Flanders,1964,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130601,Antwerp,Flanders,1950,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130602,East Flanders,Flanders,1989,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130603,Limburg,Flanders,1962,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130604,East Flanders,Flanders,1975,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130605,East Flanders,Flanders,1981,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130606,Antwerp,Flanders,1981,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130607,West Flanders,Flanders,1992,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130608,East Flanders,Flanders,1979,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130609,East Flanders,Flanders,1987,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130610,Limburg,Flanders,1973,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130611,West Flanders,Flanders,1962,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130612,East Flanders,Flanders,1968,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130613,Antwerp,Flanders,1983,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130614,East Flanders,Flanders,1988,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130615,Antwerp,Flanders,1968,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130616,Flemish Brabant,Flanders,1980,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130617,East Flanders,Flanders,1986,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130618,West Flanders,Flanders,1987,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130619,Flemish Brabant,Flanders,1971,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130620,West Flanders,Flanders,1971,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130621,Antwerp,Flanders,1981,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130622,Antwerp,Flanders,1986,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130623,Antwerp,Flanders,1968,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130624,Limburg,Flanders,1978,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130625,Flemish Brabant,Flanders,1974,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130626,Flemish Brabant,Flanders,1945,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130627,Flemish Brabant,Flanders,1963,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130628,Flemish Brabant,Flanders,1972,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130629,East Flanders,Flanders,1989,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
130630,Antwerp,Flanders,1981,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130631,Antwerp,Flanders,1982,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130632,Antwerp,Flanders,1976,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130633,West Flanders,Flanders,1969,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130634,Brussels,Brussels,1973,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130635,Antwerp,Flanders,1985,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130636,West Flanders,Flanders,1983,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130637,Antwerp,Flanders,1988,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130638,East Flanders,Flanders,1990,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130639,West Flanders,Flanders,1947,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130640,Flemish Brabant,Flanders,1992,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130641,Antwerp,Flanders,1990,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130642,East Flanders,Flanders,1960,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130643,East Flanders,Flanders,1958,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130644,Limburg,Flanders,1976,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130645,Flemish Brabant,Flanders,1971,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130646,Antwerp,Flanders,1970,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130647,West Flanders,Flanders,1994,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130648,Limburg,Flanders,1973,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130649,East Flanders,Flanders,1962,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130650,Antwerp,Flanders,1991,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130651,Antwerp,Flanders,1924,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130652,West Flanders,Flanders,1971,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130653,Antwerp,Flanders,1954,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130654,Antwerp,Flanders,1985,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130655,East Flanders,Flanders,1986,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130656,Brussels,Brussels,1953,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130657,Hainaut,Wallonia,1953,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130658,Brussels,Brussels,1988,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130659,Walloon Brabant,Wallonia,1979,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130660,East Flanders,Flanders,1961,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130661,West Flanders,Flanders,1958,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130662,West Flanders,Flanders,1971,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130663,Brussels,Brussels,1972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130664,Brussels,Brussels,1966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130665,Brussels,Brussels,1977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130666,Hainaut,Wallonia,1963,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130667,Liege,Wallonia,1964,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130668,Flemish Brabant,Flanders,1940,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130669,Antwerp,Flanders,1976,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130670,West Flanders,Flanders,1982,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130671,Antwerp,Flanders,1942,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130672,Antwerp,Flanders,1968,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130673,Limburg,Flanders,1971,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130674,Antwerp,Flanders,1945,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130675,Hainaut,Wallonia,1942,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130676,Walloon Brabant,Wallonia,1986,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130677,Flemish Brabant,Flanders,1957,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130678,Antwerp,Flanders,1947,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130679,Walloon Brabant,Wallonia,1983,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130680,Brussels,Brussels,1983,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130681,Liege,Wallonia,1988,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130682,Namur,Wallonia,1943,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
130683,Walloon Brabant,Wallonia,1979,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130684,Brussels,Brussels,1952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130685,West Flanders,Flanders,1968,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130686,Limburg,Flanders,1956,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
130687,East Flanders,Flanders,1979,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130688,West Flanders,Flanders,1950,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130689,East Flanders,Flanders,1962,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130690,West Flanders,Flanders,1946,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130691,East Flanders,Flanders,1979,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130692,Brussels,Brussels,1949,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130693,Limburg,Flanders,1953,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130694,Antwerp,Flanders,1942,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130695,Antwerp,Flanders,1948,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130696,Brussels,Brussels,1941,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130697,Walloon Brabant,Wallonia,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130698,Hainaut,Wallonia,1971,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130699,Hainaut,Wallonia,1974,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130700,Liege,Wallonia,1934,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130701,Hainaut,Wallonia,1980,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130702,Antwerp,Flanders,1935,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130703,Flemish Brabant,Flanders,1953,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130704,East Flanders,Flanders,1973,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
130705,Liege,Wallonia,1979,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130706,Liege,Wallonia,1964,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130707,Walloon Brabant,Wallonia,1980,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130708,Walloon Brabant,Wallonia,1969,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130709,Walloon Brabant,Wallonia,1967,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130710,Antwerp,Flanders,1967,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130711,West Flanders,Flanders,1967,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130712,Flemish Brabant,Flanders,1950,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130713,Liege,Wallonia,1989,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130714,Walloon Brabant,Wallonia,1960,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130715,Walloon Brabant,Wallonia,1964,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130716,Liege,Wallonia,1986,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130717,Hainaut,Wallonia,1960,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130718,Liege,Wallonia,1963,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130719,Brussels,Brussels,1968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130720,East Flanders,Flanders,1980,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130721,West Flanders,Flanders,1986,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130722,Flemish Brabant,Flanders,1943,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130723,Flemish Brabant,Flanders,1983,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130724,West Flanders,Flanders,1988,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130725,Limburg,Flanders,1962,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130726,Hainaut,Wallonia,1923,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130727,Liege,Wallonia,1985,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130728,Luxembourg,Wallonia,1971,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
130729,Liege,Wallonia,1983,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130730,Walloon Brabant,Wallonia,1985,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130731,Namur,Wallonia,1967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
130732,Hainaut,Wallonia,1981,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130733,Brussels,Brussels,1990,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130734,Brussels,Brussels,1942,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130735,Hainaut,Wallonia,1994,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130736,East Flanders,Flanders,1994,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130737,East Flanders,Flanders,1985,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130738,Liege,Wallonia,1970,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130739,Luxembourg,Wallonia,1958,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
130740,Brussels,Brussels,1975,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130741,Hainaut,Wallonia,1953,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130742,Hainaut,Wallonia,1960,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130743,Brussels,Brussels,1991,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130744,Hainaut,Wallonia,1949,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130745,Brussels,Brussels,1942,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130746,West Flanders,Flanders,1964,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130747,Antwerp,Flanders,1956,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130748,West Flanders,Flanders,1971,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130749,Hainaut,Wallonia,1951,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130750,Antwerp,Flanders,1941,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130751,Limburg,Flanders,1966,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130752,Brussels,Brussels,1968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130753,West Flanders,Flanders,1974,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130754,Limburg,Flanders,1960,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130755,Antwerp,Flanders,1984,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130756,Flemish Brabant,Flanders,1985,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130757,Brussels,Brussels,1971,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130758,Antwerp,Flanders,1993,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130759,Antwerp,Flanders,1972,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130760,Limburg,Flanders,1956,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130761,Antwerp,Flanders,1982,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130762,Brussels,Brussels,1965,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130763,Brussels,Brussels,1976,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
